season,batter_id,age,batter_idx,u_q2.5,u_q50,u_q97.5,level_idx,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4059,25.5,186.0,-3.88,-0.488,2.67,2,-0.09834716221199985,0.0,-0.488,87.37327568778801,83.49327568778801,90.04327568778801
2024,4063,30.2,,,,,2,0.41524357378400006,0.0,0.0,88.374866423784,88.374866423784,88.374866423784
2024,4067,23.5,,,,,2,-0.3168964115719998,0.0,0.0,87.642726438428,87.642726438428,87.642726438428
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4073,29.8,304.0,-3.209,-0.59,2.33,2,0.37153372391200024,0.0,-0.59,87.741156573912,84.53215657391199,90.07115657391199
2024,4080,23.6,,,,,2,-0.3059689491039997,0.0,0.0,87.653653900896,87.653653900896,87.653653900896
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4083,26.8,354.0,-0.98,2.181,5.375,2,0.04370984987200023,0.0,2.181,90.184332699872,89.204332699872,95.559332699872
2024,4085,25.7,,,,,2,-0.07649223727599992,0.0,0.0,87.883130612724,87.883130612724,87.883130612724
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4086,28.5,37.0,-3.428,-0.562,2.329,2,0.22947671182800017,0.0,-0.562,87.627099561828,84.199099561828,89.956099561828
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4088,25.9,457.0,-3.887,-0.899,2.31,2,-0.05463731234,0.0,-0.899,87.00598553766,83.11898553766,89.31598553766
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4097,26.6,12.0,-2.482,0.293,2.707,2,0.02185492493600031,0.0,0.293,88.274477774936,85.792477774936,90.981477774936
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4099,24.8,411.0,-4.16,-0.963,1.995,2,-0.17483939948799976,0.0,-0.963,86.82178345051202,82.66178345051202,88.81678345051202
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
2024,4109,25.2,422.0,-2.501,0.788,4.119,2,-0.13112954961599993,0.0,0.788,88.616493300384,86.11549330038399,92.735493300384
